time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 14:28:57.031056,130,135002.968944,14.4825,27,21,79,0,-1.0,-9.200000000000003,9.0,-27.0,-8.799999999999997,-9.399999999999999,8.800000000000004,-34.9,-16.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-18.200000000000003,9.0,-22.6,13.399999999999999,0,0.0,0.0,0.0,0.0,0,6,23.7,38.5,0,-18.0,8.799999999999997,-23.0,13.799999999999997,0,0.0,0.0,0.0,0.0,0,10,25.3,41.0,0,36.34773034027136,-79,27,,,0.0,21.0,27.0,0,27,,,0.0,21.0,27.0,0,27,,,0.0,21.0,27.0,0,27,,,0.0,21.0,27.0,0,27,,,0.0,21.0,27.0,0
2025-05-10 15:57:11.721869,130,129708.278131,15.953055555555554,19,29,71,0,1.0,-11.200000000000003,8.799999999999997,-29.0,-9.0,-11.399999999999999,8.600000000000001,-36.9,-16.9,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-20.0,8.799999999999997,-25.0,13.799999999999997,0,0.0,0.0,0.0,0.0,0,10,25.3,41.0,0,-17.799999999999997,6.599999999999994,-24.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-1.026132616925139,29,19,,,0.0,29.0,19.0,0,19,,,0.0,29.0,19.0,0,19,,,0.0,29.0,19.0,0,19,,,0.0,29.0,19.0,0,46,,,0.0,29.0,19.0,0
2025-05-10 16:35:17.829654,130,127422.170346,16.588055555555556,511,23,77,0,-1.0,-9.200000000000003,6.599999999999994,-27.0,-11.200000000000003,-9.399999999999999,6.399999999999999,-34.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-15.799999999999997,6.599999999999994,-22.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,34.41758007117438,-77,511,,,0.0,23.0,511.0,0,511,,,0.0,23.0,511.0,0,511,,,0.0,23.0,511.0,0,530,,,0.0,23.0,511.0,0,530,,,0.0,23.0,511.0,0
2025-05-10 16:38:45.083267,130,127214.916733,16.645833333333332,489,23,77,0,-1.0,-9.200000000000003,6.599999999999994,-27.0,-11.200000000000003,-9.399999999999999,6.399999999999999,-34.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-15.799999999999997,6.599999999999994,-22.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,35.71659649900288,-77,489,,,0.0,23.0,489.0,0,1000,0.0,15.556349186104045,0.0,23.0,500.0,0,1000,0.0,15.556349186104045,0.0,23.0,500.0,0,1019,0.0,15.556349186104045,0.0,23.0,500.0,0,1019,0.0,15.556349186104045,0.0,23.0,500.0,0
2025-05-10 16:47:15.667772,130,126704.332228,16.7875,70,6,94,0,-3.0,-7.200000000000003,6.599999999999994,-25.0,-11.200000000000003,-7.399999999999999,6.399999999999999,-32.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.799999999999997,6.599999999999994,-20.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-15.200000000000003,8.0,-21.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,2.7623951182303585,6,273,1.0,93.58196051234091,0.0,5.5,68.25,0,273,1.0,93.58196051234091,0.0,5.5,68.25,0,1273,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0
2025-05-10 16:47:15.667772,130,126704.332228,16.7875,1,6,94,0,-3.0,-7.200000000000003,6.599999999999994,-25.0,-11.200000000000003,-7.399999999999999,6.399999999999999,-32.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.799999999999997,6.599999999999994,-20.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-15.200000000000003,8.0,-21.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,3.238075487349647,6,273,1.0,93.58196051234091,0.0,5.5,68.25,0,273,1.0,93.58196051234091,0.0,5.5,68.25,0,1273,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0
2025-05-10 16:47:15.667772,130,126704.332228,16.7875,200,4,96,0,-3.0,-7.200000000000003,6.599999999999994,-25.0,-11.200000000000003,-7.399999999999999,6.399999999999999,-32.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.799999999999997,6.599999999999994,-20.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-15.200000000000003,8.0,-21.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,5.239419087136923,4,273,1.0,93.58196051234091,0.0,5.5,68.25,0,273,1.0,93.58196051234091,0.0,5.5,68.25,0,1273,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0
2025-05-10 16:47:15.667772,130,126704.332228,16.7875,2,6,94,0,-3.0,-7.200000000000003,6.599999999999994,-25.0,-11.200000000000003,-7.399999999999999,6.399999999999999,-32.9,-19.1,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-13.799999999999997,6.599999999999994,-20.299999999999997,13.099999999999994,0,0.0,0.0,0.0,0.0,0,1,27.9,42.8,0,-15.200000000000003,8.0,-21.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,3.7135746606334834,6,273,1.0,93.58196051234091,0.0,5.5,68.25,0,273,1.0,93.58196051234091,0.0,5.5,68.25,0,1273,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0,1292,1.0,93.58196051234091,0.0,5.5,68.25,0
2025-05-10 17:01:16.386263,130,125863.613737,17.02111111111111,193,27,73,1,-1.0,-9.200000000000003,8.0,-27.0,-9.799999999999997,-9.399999999999999,7.800000000000004,-34.9,-17.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,-17.299999999999997,8.099999999999994,-25.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,33.05494252873563,73,200,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,200,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,473,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,1473,1.9148542155126762,243.26939799325356,0.5,24.5,300.0,-2,1492,1.9148542155126762,243.26939799325356,0.5,24.5,300.0,-2
2025-05-10 17:01:16.386263,130,125863.613737,17.02111111111111,7,25,75,1,-1.0,-9.200000000000003,8.0,-27.0,-9.799999999999997,-9.399999999999999,7.800000000000004,-34.9,-17.699999999999996,0.0,0.0,0.0,0.0,0.0,0,34.9,21.4,51947.02,48066.3,100,0,-17.200000000000003,8.0,-23.799999999999997,14.599999999999994,0,0.0,0.0,0.0,0.0,0,4,23.4,37.4,0,-17.299999999999997,8.099999999999994,-25.299999999999997,16.099999999999994,0,0.0,0.0,0.0,0.0,0,1,23.4,41.0,0,35.55113945710508,75,200,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,200,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,473,1.4142135623730951,131.52186130069785,1.0,26.0,100.0,2,1473,1.9148542155126762,243.26939799325356,0.5,24.5,300.0,-2,1492,1.9148542155126762,243.26939799325356,0.5,24.5,300.0,-2
