time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-03-24 10:02:10.880288,8b2736fc-6baa-4c70-96cc-b8e7b57f5d0a,KXHIGHCHI-25MAR25-B48.5,136609.12,28,-1.0,48.5,52,48,1,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,0.0,-3.1,0.0,0.0,0.0,0,0,52,0,0,0,-51.0,-52,0
2025-03-24 10:02:10.880288,4f87c032-56c6-4c2e-a7da-e956272698d0,KXHIGHCHI-25MAR25-B48.5,136609.12,26,-1.0,48.5,40,60,1,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,0.0,-3.1,0.0,0.0,0.0,0,0,40,0,0,0,-39.0,-40,0
2025-03-24 10:02:43.475946,855964c4-0c15-4033-b477-dcf717f85442,KXHIGHCHI-25MAR25-B48.5,136576.524,55,-1.0,48.5,63,37,1,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,0.0,-3.1,0.0,0.0,0.0,0,0,63,0,0,0,-62.0,-63,0
2025-03-24 10:03:06.486668,518cddf9-a8cd-4e2a-89c9-ac4a5f5b182c,KXHIGHCHI-25MAR25-B50.5,136553.513,26,1.0,49.24,37,63,1,45.4,-5.1,-16.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,-1.26,-3.84,0.0,0.0,0.0,0,0,63,37,0,0,-36.0,-37,0
2025-03-24 10:12:33.303569,8a77b630-dcd6-4c27-be33-7ebd550eb2c4,KXHIGHCHI-25MAR25-B48.5,135986.696,15,-1.0,49.776,21,79,0,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,1.276,-4.376,0.0,0.0,0.0,0,0,21,37,0,0,20.0,21,0
2025-03-24 10:12:33.303569,86046380-eaaf-4093-a16f-4f7ad0b00f5f,KXHIGHCHI-25MAR25-B48.5,135986.696,5,-1.0,49.754,22,78,0,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,1.254,-4.354,0.0,0.0,0.0,0,0,22,37,0,0,21.0,22,0
2025-03-24 10:12:33.452210,13b987ec-bdbc-40ea-a8a7-db0ba4b77852,KXHIGHCHI-25MAR25-B52.5,135986.548,12,3.0,50.524,23,77,1,45.4,-7.1,-18.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,-1.976,-5.124,0.0,0.0,0.0,0,0,22,37,23,0,76.0,77,1
2025-03-24 10:12:39.123240,5f387cab-0cc0-41e3-a873-37b1f95f60e7,KXHIGHCHI-25MAR25-B48.5,135980.877,34,-1.0,50.549,21,79,0,45.4,-3.1,-14.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,2.049,-5.149,0.0,0.0,0.0,0,0,21,37,23,0,20.0,21,0
2025-03-24 10:15:44.578903,44706d41-58fa-4ee2-b16e-ff45eb1bae52,KXHIGHCHI-25MAR25-B52.5,135795.421,2,3.0,50.663,28,72,0,45.4,-7.1,-18.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,-1.837,-5.263,0.0,0.0,0.0,0,0,21,37,28,0,-71.0,-72,1
2025-03-24 10:15:44.578903,14b2a3dd-04f4-4fbd-9c59-e030d1399d29,KXHIGHCHI-25MAR25-B52.5,135795.421,1,3.0,50.663,28,72,0,45.4,-7.1,-18.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,-1.837,-5.263,0.0,0.0,0.0,0,0,21,37,28,0,-71.0,-72,1
2025-03-24 10:30:40.279509,fa4e58a8-c2c8-4318-b5a8-8b6f05f86ca9,KXHIGHCHI-25MAR25-B52.5,134899.72,13,3.0,50.641,27,73,0,45.4,-7.1,-18.6,11.5,22.0,18.4,71,0,41425.02,47.2,26.3,99,0,-1.859,-5.241,0.0,0.0,0.0,0,0,21,37,27,0,-72.0,-73,1
2025-03-24 11:51:37.163180,070fa984-3801-46a9-a53b-0936689bb2a1,KXHIGHCHI-25MAR25-B52.5,130042.837,1,3.0,50.684,29,71,1,45.4,-7.1,-18.1,11.0,22.0,18.4,71,0,41425.02,49.0,28.2,91,0,-1.816,-5.284,0.0,0.0,0.0,0,0,21,37,29,0,70.0,71,1
