time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-05 10:09:13.637059,79f4d433-c3d9-407a-9c2a-df0ec572e9f0,KXHIGHCHI-25JUN06-B70.5,136186.363,47,-3.0,70.5,77.9,5,95,1,0.0,7.4,7.4,0.0,5.0,0.0,0.0,0.0,0.0,-8.047,-4.0,-5,0
2025-06-05 10:09:13.637059,3f3b3a8b-c741-460f-bb31-5d6b13f746f3,KXHIGHCHI-25JUN06-B70.5,136186.363,4,-3.0,70.5,77.9,5,95,1,0.0,7.4,7.4,0.0,5.0,0.0,0.0,0.0,0.0,-8.047,-4.0,-5,0
2025-06-05 10:25:28.555202,bbfedb36-568a-4cd3-916f-cba41c7a7a5c,KXHIGHCHI-25JUN06-B72.5,135211.445,86,-1.0,71.833,77.9,9,91,1,-0.667,5.4,6.067,0.0,4.5,9.0,0.0,0.0,0.0,-26.543,-8.0,-9,0
2025-06-05 10:42:11.828542,ff775415-22db-4ce9-8fd6-81bdcaea2cb8,KXHIGHCHI-25JUN06-B72.5,134208.171,42,-1.0,71.962,77.9,11,89,1,-0.538,5.4,5.938,0.0,4.05,11.0,0.0,0.0,0.0,-32.042,-10.0,-11,0
2025-06-05 10:43:06.709931,4fae94f2-1b1b-4555-bca5-ac7c3f555d26,KXHIGHCHI-25JUN06-B74.5,134153.29,66,1.0,73.913,77.9,45,55,0,-0.587,3.4,3.987,0.0,3.645,9.9,45.0,0.0,0.0,-198.71,44.0,45,0
2025-06-05 10:43:39.044958,df5d6abb-48cd-4dfc-a02e-198ca8684c0c,KXHIGHCHI-25JUN06-B74.5,134120.955,34,1.0,73.949,77.9,44,56,0,-0.551,3.4,3.951,0.0,3.28,8.91,44.0,0.0,0.0,-189.889,43.0,44,0
2025-06-05 11:00:04.891202,83658bcf-e84f-46f4-9e6e-20c391d20baf,KXHIGHCHI-25JUN06-B76.5,133135.109,2,3.0,75.027,77.9,37,63,1,-1.473,1.4,2.873,0.0,2.952,8.019,39.6,37.0,0.0,-299.176,-36.0,-37,0
2025-06-05 11:03:16.729761,33e181ad-64a3-4cb5-9dfd-8a6f90340408,KXHIGHCHI-25JUN06-B74.5,132943.27,200,1.0,74.893,77.9,41,59,0,0.393,3.4,3.007,0.0,1.743,4.735,41.0,21.848,0.0,-227.971,40.0,41,0
2025-06-05 11:03:16.729761,6c6b8ba3-956a-4144-9097-2aa90e96db41,KXHIGHCHI-25JUN06-B74.5,132943.27,88,1.0,74.932,77.9,43,57,0,0.432,3.4,2.968,0.0,2.152,5.846,43.0,26.973,0.0,-262.575,42.0,43,0
2025-06-05 11:03:16.729761,658c3ef0-dff7-46fd-9130-dee5fd54c4f2,KXHIGHCHI-25JUN06-B74.5,132943.27,2,1.0,74.907,77.9,43,57,0,0.407,3.4,2.993,0.0,1.937,5.261,43.0,24.276,0.0,-249.175,42.0,43,0
