time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-16 10:10:01.382940,1cbca5b9-e120-4aca-977f-ef70a1e16e9b,KXHIGHCHI-25JAN17-B41.5,136138.617,6,3.0,41.5,45.8,46,54,1,0.0,4.3,4.3,0.0,0.0,0.0,0.0,46.0,0.0,-176.118,-45.0,-46,0
2025-01-16 10:52:29.916813,f353ca59-ebe1-4b48-be61-075e88c8fccf,KXHIGHCHI-25JAN17-B39.5,133590.083,2,1.0,40.766,45.8,24,76,0,1.266,6.3,5.034,0.0,0.0,0.0,24.0,41.4,0.0,-230.417,23.0,24,0
2025-01-16 11:37:25.849642,f5a472be-d401-4805-82c0-e0fd681e633a,KXHIGHCHI-25JAN17-B39.5,130894.15,60,1.0,40.608,45.8,30,70,1,1.108,6.3,5.192,0.0,0.0,0.0,30.0,37.26,0.0,-236.84,-29.0,-30,0
2025-01-16 11:37:25.849642,7d77cebc-948a-4c35-b15e-ad3bdd90e67d,KXHIGHCHI-25JAN17-B39.5,130894.15,2,1.0,40.556,45.8,30,70,1,1.056,6.3,5.244,0.0,0.0,0.0,30.0,33.534,0.0,-219.826,-29.0,-30,0
2025-01-16 11:37:25.849642,097a1174-cc68-4414-a4d8-833fe8471a68,KXHIGHCHI-25JAN17-B39.5,130894.15,1,1.0,40.471,45.8,32,68,1,0.971,6.3,5.329,0.0,0.0,0.0,32.0,30.181,0.0,-213.735,-31.0,-32,0
2025-01-16 11:50:49.261067,e11873ee-e38c-42b2-98b2-005a86817afc,KXHIGHCHI-25JAN17-B37.5,130090.739,2,-1.0,40.32,45.8,3,97,0,2.82,8.3,5.48,0.0,0.0,3.0,28.8,27.163,0.0,-189.761,2.0,3,0
2025-01-16 11:51:00.966907,b65a0bd7-ad4d-4790-851d-5501e5512e36,KXHIGHCHI-25JAN17-T42,130079.033,7,3.5,40.886,45.8,27,73,1,-1.114,3.8,4.914,0.0,0.0,2.7,25.92,24.446,27.0,-254.181,72.0,73,1
2025-01-16 11:54:16.748130,c4c13c61-6dea-4c1d-b896-42c476c745be,KXHIGHCHI-25JAN17-T42,129883.252,4,3.5,40.926,45.8,27,73,1,-1.074,3.8,4.874,0.0,0.0,2.43,23.328,22.002,27.0,-232.63,72.0,73,1
2025-01-16 11:54:16.748130,b4f1eaf3-5f1e-4ef6-9662-8695133d5117,KXHIGHCHI-25JAN17-T42,129883.252,125,3.5,40.997,45.8,29,71,1,-1.003,3.8,4.803,0.0,0.0,2.187,20.995,19.801,29.0,-222.401,70.0,71,1
2025-01-16 11:54:16.748130,8836309e-1871-4a5e-9383-5b00dd8c49a9,KXHIGHCHI-25JAN17-T42,129883.252,8,3.5,41.01,45.8,27,73,1,-0.99,3.8,4.79,0.0,0.0,1.968,18.896,17.821,27.0,-197.186,72.0,73,1
2025-01-16 11:54:16.748130,14910cce-54ae-4880-87f3-88cb27124e63,KXHIGHCHI-25JAN17-T42,129883.252,14,3.5,41.054,45.8,27,73,1,-0.946,3.8,4.746,0.0,0.0,1.771,17.006,16.039,27.0,-182.698,72.0,73,1
2025-01-16 11:54:16.748130,06ad6358-102a-4289-8c62-18aa0b15e231,KXHIGHCHI-25JAN17-T42,129883.252,15,3.5,41.097,45.8,27,73,1,-0.903,3.8,4.703,0.0,0.0,1.594,15.306,14.435,27.0,-170.025,72.0,73,1
2025-01-16 12:07:06.954900,84909da0-c07d-408b-bf77-130dff7f2802,KXHIGHCHI-25JAN17-T42,129113.045,240,3.5,41.287,45.8,31,69,1,-0.713,3.8,4.513,0.0,0.0,1.162,11.158,10.523,31.0,-158.31,68.0,69,1
2025-01-16 12:07:06.954900,46dd5083-bec7-40f7-9058-7e962bde8bbe,KXHIGHCHI-25JAN17-T42,129113.045,240,3.5,41.355,45.8,33,67,1,-0.645,3.8,4.445,0.0,0.0,1.046,10.042,9.471,33.0,-159.889,66.0,67,1
2025-01-16 12:07:06.954900,fc64788e-b019-4fc3-97af-b3e24080f590,KXHIGHCHI-25JAN17-T42,129113.045,118,3.5,41.172,45.8,29,71,1,-0.828,3.8,4.628,0.0,0.0,1.435,13.775,12.992,29.0,-167.614,70.0,71,1
2025-01-16 12:07:06.954900,ea743aa1-a786-42d3-9731-74be80db77ea,KXHIGHCHI-25JAN17-T42,129113.045,16,3.5,41.244,45.8,31,69,1,-0.756,3.8,4.556,0.0,0.0,1.291,12.397,11.693,31.0,-166.746,68.0,69,1
2025-01-16 12:22:20.083161,ce56b66d-e52d-4747-9b15-40f606415ee1,KXHIGHCHI-25JAN17-B41.5,128199.917,32,3.0,41.409,45.8,37,63,0,-0.091,4.3,4.391,0.0,0.0,0.941,9.038,37.0,29.7,-254.16,36.0,37,0
2025-01-16 12:22:20.083161,79dfe416-89ff-4a22-aa38-b24056412944,KXHIGHCHI-25JAN17-B41.5,128199.917,18,3.0,41.413,45.8,37,63,0,-0.087,4.3,4.387,0.0,0.0,0.847,8.134,37.0,26.73,-238.342,36.0,37,0
2025-01-16 12:30:27.028743,4706d7ca-b649-40b3-b937-5ca9ccd2a1ae,KXHIGHCHI-25JAN17-B37.5,127712.971,1,-1.0,41.073,45.8,7,93,1,3.573,8.3,4.727,0.0,0.0,7.0,7.321,33.3,24.057,-221.441,-6.0,-7,0
2025-01-16 12:30:27.760006,2d8afb7c-bf5e-4f1d-8708-a80c5cbc945d,KXHIGHCHI-25JAN17-T42,127712.24,1,3.5,41.156,45.8,28,72,0,-0.844,3.8,4.644,0.0,0.0,6.3,6.589,29.97,28.0,-219.223,-71.0,-72,1
2025-01-16 13:45:07.745412,7e7e084e-9524-4cc6-9700-62205b38eac4,KXHIGHCHI-25JAN17-T42,123232.255,5,3.5,41.248,45.8,33,67,1,-0.752,3.8,4.552,0.0,0.0,5.67,5.93,26.973,33.0,-224.65,66.0,67,1
2025-01-16 13:45:58.067901,93d081e1-89e4-4765-bc84-9863ebaa1739,KXHIGHCHI-25JAN17-B39.5,123181.932,2,1.0,40.855,45.8,24,76,0,1.355,6.3,4.945,0.0,0.0,5.103,24.0,24.276,29.7,-262.734,23.0,24,0
2025-01-16 14:21:39.972462,db39fe86-de56-48ed-86c2-b8f49d1dd7af,KXHIGHCHI-25JAN17-T42,121040.028,16,3.5,40.969,45.8,35,65,1,-1.031,3.8,4.831,0.0,0.0,4.593,21.6,21.848,35.0,-265.191,64.0,65,1
2025-01-16 14:24:21.205099,6baf1737-b522-438f-8ded-3f869029c08a,KXHIGHCHI-25JAN17-B39.5,120878.795,2,1.0,41.062,45.8,15,85,0,1.562,6.3,4.738,0.0,0.0,4.133,15.0,19.663,31.5,-213.733,14.0,15,0
2025-01-16 14:24:58.685076,965ac9b1-e2a3-4c91-9295-eee3f71608fc,KXHIGHCHI-25JAN17-T42,120841.315,4,3.5,41.208,45.8,40,60,1,-0.792,3.8,4.592,0.0,0.0,3.72,13.5,17.697,40.0,-238.429,59.0,60,1
2025-01-16 14:36:34.206087,eaf758db-a971-49a3-bfaa-d575a7a2d05d,KXHIGHCHI-25JAN17-T42,120145.794,98,3.5,41.263,45.8,41,59,1,-0.737,3.8,4.537,0.0,0.0,3.348,12.15,15.927,41.0,-230.732,57.932,59,1
2025-01-16 14:36:34.206087,bf4b1385-bd42-4054-9011-0e4d4263f7c4,KXHIGHCHI-25JAN17-T42,120145.794,80,3.5,41.264,45.8,37,63,1,-0.736,3.8,4.536,0.0,0.0,3.013,10.935,14.335,37.0,-201.252,61.932,63,1
2025-01-16 14:36:34.206087,a5fbd130-713c-443d-93c9-eb0d61a4e1b6,KXHIGHCHI-25JAN17-T42,120145.794,21,3.5,41.359,45.8,42,58,1,-0.641,3.8,4.441,0.0,0.0,2.712,9.842,12.901,42.0,-215.184,56.949,58,1
2025-01-16 14:36:34.206087,5cf76673-1ec4-4a03-82e7-50e0525c74b2,KXHIGHCHI-25JAN17-T42,120145.794,17,3.5,41.361,45.8,38,62,1,-0.639,3.8,4.439,0.0,0.0,2.441,8.857,11.611,38.0,-188.196,61.0,62,1
2025-01-16 14:36:34.206087,315262d7-f01a-46c5-ba3c-c074887133ff,KXHIGHCHI-25JAN17-T42,120145.794,9,3.5,41.422,45.8,40,60,1,-0.578,3.8,4.378,0.0,0.0,2.197,7.972,10.45,40.0,-190.354,59.0,60,1
2025-01-16 14:36:42.646813,8ac93158-516f-4e0e-a7b7-5485280a2c1d,KXHIGHCHI-25JAN17-T42,120137.353,118,3.5,41.488,45.8,43,57,0,-0.512,3.8,4.312,0.0,0.0,1.977,7.174,9.405,43.0,-198.295,-55.933,-57,1
2025-01-16 14:36:43.379131,29c7de24-248f-446f-b6b6-777e72a4722f,KXHIGHCHI-25JAN17-T42,120136.621,240,3.5,41.614,45.8,46,54,1,-0.386,3.8,4.186,0.0,0.0,1.441,5.23,6.856,46.0,-198.496,52.934,54,1
2025-01-16 14:36:43.379131,c85a6ee5-2b9b-4563-b509-0f1d94893948,KXHIGHCHI-25JAN17-T42,120136.621,240,3.5,41.532,45.8,44,56,1,-0.468,3.8,4.268,0.0,0.0,1.779,6.457,8.464,44.0,-197.652,54.935,56,1
2025-01-16 14:36:43.379131,a474c944-2a81-4a0d-b66d-34b5b97827c4,KXHIGHCHI-25JAN17-T42,120136.621,32,3.5,41.581,45.8,46,54,1,-0.419,3.8,4.219,0.0,0.0,1.601,5.811,7.618,46.0,-202.567,52.935,54,1
2025-01-16 14:51:43.333415,fd955723-1d20-4474-904e-9133428cb2a3,KXHIGHCHI-25JAN17-B39.5,119236.667,46,1.0,41.273,45.8,15,85,0,1.773,6.3,4.527,0.0,0.0,1.297,15.0,6.171,41.4,-206.331,13.712,15,0
2025-01-16 14:51:44.016903,497599a6-2f11-4007-8ca7-40aec08759cc,KXHIGHCHI-25JAN17-B41.5,119235.983,18,3.0,41.352,45.8,36,64,0,-0.148,4.3,4.448,0.0,0.0,1.167,13.5,36.0,37.26,-299.127,35.0,36,0
2025-01-16 14:51:44.252036,daf5dedd-8e44-4602-bb4e-b78b40822c00,KXHIGHCHI-25JAN17-T42,119235.748,20,3.5,41.463,45.8,50,50,1,-0.537,3.8,4.337,0.0,0.0,1.051,12.15,32.4,50.0,-338.688,48.937,50,1
2025-01-16 14:56:08.830583,8c7888c1-b343-4976-a636-5d473b44bb6e,KXHIGHCHI-25JAN17-T42,118971.169,23,3.5,41.519,45.8,55,45,0,-0.481,3.8,4.281,0.0,0.0,0.946,10.935,29.16,55.0,-344.857,-43.937,-45,1
2025-01-16 15:01:23.467800,6717de5c-f2a6-4cee-aa18-990ddad577e0,KXHIGHCHI-25JAN17-B41.5,118656.532,19,3.0,41.519,45.8,27,73,0,0.019,4.3,4.281,0.0,0.0,0.851,9.842,27.0,49.5,-304.502,26.0,27,0
2025-01-16 15:01:30.887999,a56f4e00-00dc-475b-a70e-f1f9dadcea51,KXHIGHCHI-25JAN17-T42,118649.112,22,3.5,41.618,45.8,65,35,1,-0.382,3.8,4.182,0.0,0.0,0.766,8.857,24.3,65.0,-367.98,33.939,35,1
