time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2024-10-01 10:39:10.835525,e4da248f-1eb5-44da-ba14-2f6f66983615,HIGHCHI-24OCT02-B72.5,134389.164,10,1.0,72.5,42,58,0,71.4,-1.1,-12.0,10.9,27.0,14.5,98,0,38622.17,41.4,17.8,95,0,0.0,-1.1,0.0,0.0,0.0,0,0,0,42,0,0,-55.0,-58,1
2024-10-01 13:10:52.245367,d6b20575-dca2-44d1-b538-55ef9efdba4a,HIGHCHI-24OCT02-B70.5,125287.755,10,-1.0,71.651,31,69,1,71.4,0.9,-4.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,1.151,-0.251,0.0,0.0,0.0,0,0,31,42,0,0,-29.909,-31,0
2024-10-01 13:10:52.245367,4b639358-7197-4be8-b759-642295cf468c,HIGHCHI-24OCT02-B70.5,125287.755,150,-1.0,71.635,32,68,1,71.4,0.9,-4.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,1.135,-0.235,0.0,0.0,0.0,0,0,32,42,0,0,-30.908,-32,0
2024-10-01 13:10:52.245367,2e189306-6cb5-4155-8784-a6eefde82a2d,HIGHCHI-24OCT02-B70.5,125287.755,60,-1.0,71.667,30,70,1,71.4,0.9,-4.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,1.167,-0.267,0.0,0.0,0.0,0,0,30,42,0,0,-28.0,-30,0
2024-10-01 13:12:34.457712,3febcc63-8bae-4f81-a27e-1705969abf61,HIGHCHI-24OCT02-B74.5,125185.542,60,3.0,72.208,17,83,0,71.4,-3.1,-8.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,-2.292,-0.808,0.0,0.0,0.0,0,0,30,42,17,0,16.0,17,0
2024-10-01 13:56:56.871002,b7e5dff4-d823-4a11-9a3d-986f8f6376f2,HIGHCHI-24OCT02-B70.5,122523.129,30,-1.0,72.083,37,63,0,71.4,0.9,-4.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,1.583,-0.683,0.0,0.0,0.0,0,0,37,42,17,0,32.045,37,0
2024-10-01 13:56:56.871002,73fabfcb-1aee-4499-8b56-b4aa20dcfdcd,HIGHCHI-24OCT02-B70.5,122523.129,29,-1.0,72.117,35,65,0,71.4,0.9,-4.6,5.5,27.0,14.5,98,0,38622.17,26.6,18.3,1,0,1.617,-0.717,0.0,0.0,0.0,0,0,35,42,17,0,30.705,35,0
2024-10-01 19:08:40.937461,81d46805-dca3-4196-b3ac-cf91c6786217,HIGHCHI-24OCT02-B70.5,103819.063,60,-1.0,72.117,35,65,0,71.4,0.9,-5.5,6.4,27.0,14.5,98,0,38622.17,18.4,10.4,5,5,1.617,-0.717,0.0,0.0,0.0,0,0,35,42,17,0,30.196,35,0
2024-10-01 19:16:11.679688,41db08bb-cfb0-430c-a407-5978330e911f,HIGHCHI-24OCT02-B72.5,103368.32,40,1.0,72.109,40,60,0,71.4,-1.1,-7.5,6.4,27.0,14.5,98,0,38622.17,18.4,10.4,5,5,-0.391,-0.709,0.0,0.0,0.0,0,0,35,40,17,0,-58.818,-60,1
2024-10-01 19:31:18.669963,bdf105b7-89d8-4327-803d-bd6f4f023d8a,HIGHCHI-24OCT02-B70.5,102461.33,45,-1.0,72.091,36,64,1,71.4,0.9,-5.5,6.4,27.0,14.5,98,0,38622.17,18.4,10.4,5,5,1.591,-0.691,0.0,0.0,0.0,0,0,36,40,17,0,-30.268,-36,0
2024-10-01 19:31:18.669963,dc7d51d1-1137-4761-af23-c8f046fa5b18,HIGHCHI-24OCT02-B70.5,102461.33,105,-1.0,72.058,38,62,1,71.4,0.9,-5.5,6.4,27.0,14.5,98,0,38622.17,18.4,10.4,5,5,1.558,-0.658,0.0,0.0,0.0,0,0,38,40,17,0,-29.0,-38,0
2024-10-01 21:45:04.127422,c7e026c3-ce1b-4b03-b5b5-b555d07775d6,HIGHCHI-24OCT02-B70.5,94435.873,132,-1.0,72.163,32,68,0,71.4,0.9,-10.9,11.8,27.0,14.5,98,0,38622.17,23.8,7.7,53,53,1.663,-0.763,0.0,0.0,0.0,0,0,32,40,17,0,20.565,32,0
2024-10-01 21:45:04.127422,4b471c08-70ef-487e-8602-e2c9386be5d2,HIGHCHI-24OCT02-B70.5,94435.873,60,-1.0,72.163,32,68,0,71.4,0.9,-10.9,11.8,27.0,14.5,98,0,38622.17,23.8,7.7,53,53,1.663,-0.763,0.0,0.0,0.0,0,0,32,40,17,0,23.79,32,0
2024-10-01 21:45:09.345522,b2dd6ff4-184e-4b6d-a4cd-c059d282eb36,HIGHCHI-24OCT02-B70.5,94430.654,150,-1.0,72.201,30,70,0,71.4,0.9,-10.9,11.8,27.0,14.5,98,0,38622.17,23.8,7.7,53,53,1.701,-0.801,0.0,0.0,0.0,0,0,30,40,17,0,17.917,30,0
