time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2024-07-29T00:00,78.5,87.0,0.0,0.1,0.1,0.0,0.0,20,20,5.8,14.8,8
2024-07-29T01:00,78.8,87.9,0.0,0.0,0.0,0.0,0.0,8,50,1.3,7.9,50
2024-07-29T02:00,78.0,88.0,0.0,0.0,0.0,0.0,0.0,99,99,1.6,7.9,50
2024-07-29T03:00,78.4,87.9,0.0,0.0,0.0,0.0,0.0,99,99,3.3,12.6,14
2024-07-29T04:00,78.0,87.4,0.0,0.0,0.0,0.0,0.0,85,85,3.1,9.7,0
2024-07-29T05:00,78.0,86.8,0.0,0.0,0.0,0.0,0.0,37,37,2.8,6.8,2
2024-07-29T06:00,77.8,86.6,0.0,0.0,0.0,0.0,0.0,12,12,1.8,7.9,2
2024-07-29T07:00,78.2,87.1,0.0,0.0,0.0,0.0,0.0,100,100,1.4,5.8,100
2024-07-29T08:00,80.5,92.2,0.0,0.0,0.0,0.0,0.0,48,50,1.8,3.2,50
2024-07-29T09:00,84.3,96.2,0.0,0.0,0.0,0.0,0.0,1,42,2.3,6.8,42
2024-07-29T10:00,87.9,99.0,0.0,0.0,0.0,0.0,0.0,1,34,1.4,4.3,0
2024-07-29T11:00,89.7,103.0,0.0,0.0,0.0,0.0,0.0,0,3,1.3,4.3,0
2024-07-29T12:00,89.3,105.0,0.0,0.0,0.0,0.0,0.0,0,18,3.3,4.3,0
2024-07-29T13:00,89.0,98.8,0.0,0.0,0.0,0.0,0.0,0,42,17.1,18.7,0
2024-07-29T14:00,84.6,96.7,0.0,0.0,0.0,0.0,0.0,0,100,6.2,11.2,100
2024-07-29T15:00,83.2,93.1,0.0,2.7,2.7,0.0,0.0,100,100,8.0,14.0,98
2024-07-29T16:00,85.7,97.8,0.0,0.0,0.0,0.0,0.0,81,100,6.6,10.8,100
2024-07-29T17:00,82.8,90.4,0.0,0.0,0.0,0.0,0.0,100,100,18.6,22.7,89
2024-07-29T18:00,82.5,90.3,0.0,0.0,0.0,0.0,0.0,40,100,7.0,13.7,100
2024-07-29T19:00,82.3,91.8,0.0,0.0,0.0,0.0,0.0,78,100,6.1,12.2,100
2024-07-29T20:00,81.2,90.7,0.0,0.0,0.0,0.0,0.0,90,90,4.5,13.0,79
2024-07-29T21:00,79.6,89.1,0.0,0.0,0.0,0.0,0.0,100,100,1.8,11.5,100
2024-07-29T22:00,79.1,88.6,0.0,0.0,0.0,0.0,0.0,100,100,4.9,8.3,3
2024-07-29T23:00,78.2,87.6,0.0,0.0,0.0,0.0,0.0,100,100,7.4,14.8,0
2024-07-30T00:00,78.3,88.9,0.0,0.0,0.0,0.0,0.0,100,100,2.2,5.8,0
2024-07-30T01:00,77.8,87.6,0.0,0.0,0.0,0.0,0.0,44,44,3.5,7.6,0
2024-07-30T02:00,76.8,85.9,0.0,0.0,0.0,0.0,0.0,82,82,4.9,7.2,14
2024-07-30T03:00,76.7,85.6,0.0,0.0,0.0,0.0,0.0,98,98,3.4,10.4,27
2024-07-30T04:00,76.6,85.4,0.0,0.0,0.0,0.0,0.0,100,100,3.3,11.2,0
2024-07-30T05:00,77.1,85.5,0.0,0.0,0.0,0.0,0.0,70,70,2.5,8.3,50
2024-07-30T06:00,76.7,85.6,0.0,0.0,0.0,0.0,0.0,37,50,3.4,6.8,50
2024-07-30T07:00,76.4,84.1,0.0,0.0,0.0,0.0,0.0,50,50,8.0,10.4,50
2024-07-30T08:00,79.9,89.8,0.0,0.0,0.0,0.0,0.0,82,82,7.0,11.2,2
2024-07-30T09:00,83.1,95.0,0.0,0.0,0.0,0.0,0.0,78,78,3.3,11.2,71
2024-07-30T10:00,85.4,98.1,0.0,0.0,0.0,0.0,0.0,100,100,5.8,12.6,96
2024-07-30T11:00,88.4,98.7,0.0,0.0,0.0,0.0,0.0,50,60,12.0,14.4,60
2024-07-30T12:00,89.5,100.2,0.0,0.0,0.0,0.0,0.0,13,28,7.7,9.0,0
2024-07-30T13:00,88.8,99.4,0.0,0.0,0.0,0.0,0.0,0,29,12.2,15.8,0
2024-07-30T14:00,87.9,100.2,0.0,0.0,0.0,0.0,0.0,44,44,16.5,21.6,0
2024-07-30T15:00,88.5,98.3,0.0,0.0,0.0,0.0,0.0,21,100,9.2,10.1,0
2024-07-30T16:00,88.3,96.2,0.0,0.0,0.0,0.0,0.0,0,32,11.3,12.6,1
2024-07-30T17:00,85.5,95.8,0.0,0.0,0.0,0.0,0.0,34,38,8.2,15.5,17
2024-07-30T18:00,86.2,96.6,0.0,0.0,0.0,0.0,0.0,47,47,7.4,14.8,3
2024-07-30T19:00,85.6,95.8,0.0,0.0,0.0,0.0,0.0,9,9,6.5,16.2,0
2024-07-30T20:00,83.8,93.6,0.0,0.0,0.0,0.0,0.0,45,45,3.9,14.0,0
2024-07-30T21:00,82.6,91.9,0.0,0.0,0.0,0.0,0.0,18,18,6.3,8.3,0
2024-07-30T22:00,81.8,92.5,0.0,0.0,0.0,0.0,0.0,0,30,1.5,9.7,0
2024-07-30T23:00,81.5,90.9,0.0,0.0,0.0,0.0,0.0,0,31,4.4,8.3,31
2024-07-31T00:00,81.4,89.4,0.0,0.0,0.0,0.0,0.0,24,25,5.4,12.2,25
2024-07-31T01:00,80.0,88.7,0.0,0.0,0.0,0.0,0.0,10,15,6.8,13.0,0
2024-07-31T02:00,80.7,89.0,0.0,0.0,0.0,0.0,0.0,0,0,4.9,12.2,0
2024-07-31T03:00,79.6,88.5,0.0,0.0,0.0,0.0,0.0,0,0,7.4,14.4,0
2024-07-31T04:00,79.9,87.8,0.0,0.0,0.0,0.0,0.0,14,14,7.9,14.8,0
2024-07-31T05:00,79.6,89.8,0.0,0.0,0.0,0.0,0.0,0,19,3.8,9.0,0
2024-07-31T06:00,79.8,87.9,0.0,0.0,0.0,0.0,0.0,0,5,7.8,15.1,0
2024-07-31T07:00,80.2,90.0,0.0,0.0,0.0,0.0,0.0,0,47,2.0,13.3,0
2024-07-31T08:00,81.4,91.9,0.0,0.0,0.0,0.0,0.0,0,17,3.4,14.4,0
2024-07-31T09:00,87.3,98.2,0.0,0.0,0.0,0.0,0.0,0,90,8.2,15.1,0
2024-07-31T10:00,86.8,95.3,0.0,0.0,0.0,0.0,0.0,0,46,17.6,23.4,0
2024-07-31T11:00,87.4,99.0,0.0,0.0,0.0,0.0,0.0,1,78,11.5,15.5,78
2024-07-31T12:00,88.8,98.6,0.0,0.0,0.0,0.0,0.0,0,30,15.0,17.3,28
2024-07-31T13:00,89.5,102.0,0.0,0.0,0.0,0.0,0.0,0,45,17.3,20.2,45
2024-07-31T14:00,89.7,104.0,0.0,0.0,0.0,0.0,0.0,1,41,14.9,18.4,0
2024-07-31T15:00,90.3,103.3,0.0,0.0,0.0,0.0,0.0,4,22,12.9,15.1,0
2024-07-31T16:00,90.5,103.0,0.0,0.0,0.0,0.0,0.0,2,4,13.2,17.3,0
2024-07-31T17:00,90.1,100.0,0.0,0.0,0.0,0.0,0.0,0,1,14.2,17.6,0
2024-07-31T18:00,87.7,97.0,0.0,0.0,0.0,0.0,0.0,0,3,13.3,15.1,0
2024-07-31T19:00,87.8,96.2,0.0,0.0,0.0,0.0,0.0,1,8,12.6,15.1,0
2024-07-31T20:00,85.7,95.1,0.0,0.0,0.0,0.0,0.0,5,5,9.0,16.2,0
2024-07-31T21:00,84.9,94.4,0.0,0.0,0.0,0.0,0.0,2,2,7.4,15.1,0
2024-07-31T22:00,83.3,92.0,0.0,0.0,0.0,0.0,0.0,0,0,8.2,16.2,0
2024-07-31T23:00,82.3,90.0,0.0,0.0,0.0,0.0,0.0,0,15,8.0,16.6,0
2024-08-01T00:00,81.7,89.5,0.0,0.0,0.0,0.0,0.0,0,26,7.9,18.0,0
2024-08-01T01:00,81.8,89.3,0.0,0.0,0.0,0.0,0.0,0,6,9.4,20.9,0
2024-08-01T02:00,81.7,89.4,0.0,0.0,0.0,0.0,0.0,0,0,11.1,23.0,0
2024-08-01T03:00,81.1,89.3,0.0,0.0,0.0,0.0,0.0,6,6,7.6,19.8,0
2024-08-01T04:00,80.6,89.9,0.0,0.0,0.0,0.0,0.0,9,9,7.6,21.6,0
2024-08-01T05:00,81.1,89.6,0.0,0.0,0.0,0.0,0.0,0,27,11.8,24.5,0
2024-08-01T06:00,80.9,91.1,0.0,0.0,0.0,0.0,0.0,3,3,4.7,15.8,0
2024-08-01T07:00,80.4,90.1,0.0,0.0,0.0,0.0,0.0,50,53,7.7,16.2,0
2024-08-01T08:00,84.1,95.8,0.0,0.0,0.0,0.0,0.0,32,32,6.2,13.3,0
2024-08-01T09:00,86.6,96.8,0.0,0.0,0.0,0.0,0.0,3,100,9.0,14.4,0
2024-08-01T10:00,87.0,98.1,0.0,0.0,0.0,0.0,0.0,48,48,12.2,16.9,0
2024-08-01T11:00,89.3,99.8,0.0,0.0,0.0,0.0,0.0,36,36,11.0,13.3,0
2024-08-01T12:00,91.7,102.4,0.0,0.0,0.0,0.0,0.0,0,24,11.9,13.7,0
2024-08-01T13:00,91.0,104.2,0.0,0.0,0.0,0.0,0.0,0,22,16.5,18.0,0
2024-08-01T14:00,93.0,103.3,0.0,0.0,0.0,0.0,0.0,0,1,16.2,18.4,0
2024-08-01T15:00,90.4,101.4,0.0,0.0,0.0,0.0,0.0,0,19,21.4,27.4,0
